study,report,authors,crop,p_dependency,farm_size,habitat,agr_intensity,distance_m,distance_measure,proportion,radius,richness_all,richness_wild,sites,location,pollinator,sampling_effort,sampling_method,sampling_time_min,total_sampling_time_min,source
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,8721,reported,NA,NA,7,6,28,28,Bees,8,active,25,200,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,100,reported,NA,NA,13,13,24,area 1,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,1500,reported,NA,NA,8,8,24,area 2,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,2500,reported,NA,NA,6,6,24,area 3,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,2000,reported,NA,NA,3,3,24,area 4,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,1000,reported,NA,NA,8,8,24,area 5,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,500,reported,NA,NA,8,8,24,area 6,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,100,reported,NA,NA,13,13,24,area 7,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,1000,reported,NA,NA,7,7,24,area 8,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,0,reported,NA,NA,14,14,24,area 9,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,0,reported,NA,NA,20,20,24,area 10,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,50,reported,NA,NA,13,13,24,area 11,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,800,reported,NA,NA,10,10,24,area 12,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,1500,reported,NA,NA,4,4,24,area 13,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,1500,reported,NA,NA,5,5,24,area 14,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,1000,reported,NA,NA,9,9,24,area 15,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,0,reported,NA,NA,9,9,24,area 16,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,600,reported,NA,NA,5,5,24,area 17,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,500,reported,NA,NA,8,8,24,area 18,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,0,reported,NA,NA,9,9,24,area 19,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,600,reported,NA,NA,7,7,24,area 20,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,10,reported,NA,NA,14,14,24,area 21,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,1500,reported,NA,NA,8,8,24,area 22,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,500,reported,NA,NA,9,9,24,area 23,Bees,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,forest,low,1500,reported,NA,NA,4,4,24,area 24,Bees,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,rainforest,low,100,reported,NA,NA,12,12,15,area 1,Bees,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,rainforest,low,500,reported,NA,NA,11,11,15,area 6,Bees,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,rainforest,low,100,reported,NA,NA,14,14,15,area 7,Bees,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,rainforest,low,1000,reported,NA,NA,8,8,15,area 8,Bees,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,rainforest,low,0,reported,NA,NA,14,14,15,area 9,Bees,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,rainforest,low,0,reported,NA,NA,21,21,15,area 10,Bees,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,rainforest,low,800,reported,NA,NA,13,13,15,area 12,Bees,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,rainforest,low,1500,reported,NA,NA,7,7,15,area 14,Bees,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,rainforest,low,0,reported,NA,NA,7,7,15,area 16,Bees,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,rainforest,low,500,reported,NA,NA,8,8,15,area 18,Bees,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,rainforest,low,0,reported,NA,NA,11,11,15,area 19,Bees,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,rainforest,low,600,reported,NA,NA,15,15,15,area 20,Bees,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,rainforest,low,10,reported,NA,NA,15,15,15,area 21,Bees,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,rainforest,low,500,reported,NA,NA,9,9,15,area 23,Bees,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,rainforest,low,1500,reported,NA,NA,6,6,15,area 24,Bees,3,active,25,75,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,52.5,reported,NA,NA,25,25,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,945,reported,NA,NA,16,16,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,1415,reported,NA,NA,11,11,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,1005,reported,NA,NA,4,4,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,575,reported,NA,NA,12,12,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,207.5,reported,NA,NA,11,11,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,180,reported,NA,NA,23,23,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,327.5,reported,NA,NA,15,15,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,85,reported,NA,NA,21,21,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,0,reported,NA,NA,37,37,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,45,reported,NA,NA,17,17,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,147.5,reported,NA,NA,12,12,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,357.5,reported,NA,NA,8,8,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,880,reported,NA,NA,12,12,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,402.5,reported,NA,NA,12,12,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,0,reported,NA,NA,15,15,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,180,reported,NA,NA,9,9,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,107.5,reported,NA,NA,17,17,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,280,reported,NA,NA,15,15,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,317.5,reported,NA,NA,15,15,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,20,reported,NA,NA,22,22,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,597.5,reported,NA,NA,16,16,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,160,reported,NA,NA,12,12,24,NA,Bees,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,forest,low,462.5,reported,NA,NA,8,8,24,NA,Bees,5,active,30,150,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,0,reported,NA,NA,3,NA,35,bas,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest,NA,50,reported,NA,NA,2,NA,35,bas,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest,NA,100,reported,NA,NA,3,NA,35,bas,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest,NA,250,reported,NA,NA,3,NA,35,bas,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,500,reported,NA,NA,1,NA,35,bas,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,0,reported,NA,NA,3,NA,35,baso,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,5,NA,35,baso,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,2,NA,35,baso,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,0,NA,35,be,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,0,reported,NA,NA,4,NA,35,chl,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,1,NA,35,chl,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,3,NA,35,chl,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,500,reported,NA,NA,0,NA,35,chl,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,0,reported,NA,NA,0,NA,35,chs,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,0,NA,35,chs,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,0,NA,35,chs,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,2,NA,35,chs,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,500,reported,NA,NA,2,NA,35,chs,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,0,reported,NA,NA,5,NA,35,devpur,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,3,NA,35,devpur,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,4,NA,35,devpur,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,3,NA,35,devpur,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,500,reported,NA,NA,6,NA,35,devpur,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,0,reported,NA,NA,3,NA,35,dhm,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,3,NA,35,dhm,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,2,NA,35,dhm,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,3,NA,35,dhm,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,500,reported,NA,NA,6,NA,35,dhm,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,2,NA,35,hal,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,7,NA,35,hal,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,0,reported,NA,NA,3,NA,35,has,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,2,NA,35,has,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,3,NA,35,has,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,0,NA,35,has,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,500,reported,NA,NA,2,NA,35,has,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,0,reported,NA,NA,4,NA,35,kap,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,1,NA,35,kap,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,2,NA,35,kap,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,4,NA,35,kap,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,500,reported,NA,NA,4,NA,35,kap,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,0,reported,NA,NA,7,NA,35,kil,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,4,NA,35,kil,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest,NA,100,reported,NA,NA,2,NA,35,kil,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,4,NA,35,kil,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,500,reported,NA,NA,4,NA,35,kil,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest,NA,100,reported,NA,NA,1,NA,35,kis,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,3,NA,35,kis,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,500,reported,NA,NA,3,NA,35,kis,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,0,NA,35,beg,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,500,reported,NA,NA,3,NA,35,beg,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest,NA,0,reported,NA,NA,4,NA,35,hardha,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest,NA,50,reported,NA,NA,1,NA,35,hardha,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,1,NA,35,hardha,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest,NA,0,reported,NA,NA,1,NA,35,harkas,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest,NA,50,reported,NA,NA,0,NA,35,harkas,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest,NA,100,reported,NA,NA,0,NA,35,harkas,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,1,NA,35,harkas,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,500,reported,NA,NA,1,NA,35,harkas,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,0,reported,NA,NA,2,NA,35,ichbha,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,2,NA,35,ichbha,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,4,NA,35,ichbha,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,0,NA,35,ichbha,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,500,reported,NA,NA,0,NA,35,ichbha,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,0,reported,NA,NA,1,NA,35,kon,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,0,NA,35,kon,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,1,NA,35,kon,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,3,NA,35,kottageri,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,2,NA,35,kottageri,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,500,reported,NA,NA,1,NA,35,kottageri,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,0,reported,NA,NA,0,NA,35,kutnan,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,0,NA,35,kutnan,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,0,NA,35,kutnan,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,0,NA,35,kutnan,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,1,NA,35,nal,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,500,reported,NA,NA,4,NA,35,nal,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,2,NA,35,nit,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,0,NA,35,nit,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,5,NA,35,nit,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,0,reported,NA,NA,3,NA,35,polche,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,3,NA,35,polche,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,3,NA,35,polche,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,3,NA,35,polche,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,500,reported,NA,NA,6,NA,35,polche,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,0,reported,NA,NA,0,NA,35,porpon,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,1,NA,35,porpon,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,2,NA,35,porpon,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,0,NA,35,porpon,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,0,NA,35,tshgov,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,0,reported,NA,NA,1,NA,35,tshogr,Bees,1,active,15,75,corresponding author(s)
