study,report,authors,crop,p_dependency,farm_size,habitat_description,habitat,agr_intensity,distance_m,distance_measure,proportion,radius,richness_all,richness_wild,sites,location,pollinator,taxonomic_resolution,sampling_effort,sampling_method,sampling_time_min,total_sampling_time_min,source
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,2,NA,35,baso,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,0,NA,35,be,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,4,NA,35,chl,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,1,NA,35,chl,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,3,NA,35,chl,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,500,reported,NA,NA,0,NA,35,chl,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,0,NA,35,chs,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,0,NA,35,chs,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,0,NA,35,chs,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,2,NA,35,chs,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,500,reported,NA,NA,2,NA,35,chs,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,5,NA,35,devpur,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,3,NA,35,devpur,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,4,NA,35,devpur,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,3,NA,35,devpur,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,500,reported,NA,NA,6,NA,35,devpur,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,3,NA,35,dhm,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,3,NA,35,dhm,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,2,NA,35,dhm,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,3,NA,35,dhm,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,500,reported,NA,NA,6,NA,35,dhm,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,2,NA,35,hal,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,7,NA,35,hal,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,3,NA,35,has,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,2,NA,35,has,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,3,NA,35,has,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,0,NA,35,has,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,500,reported,NA,NA,2,NA,35,has,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,4,NA,35,kap,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,1,NA,35,kap,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,2,NA,35,kap,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,4,NA,35,kap,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,500,reported,NA,NA,4,NA,35,kap,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,7,NA,35,kil,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,4,NA,35,kil,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,2,NA,35,kil,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,4,NA,35,kil,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,500,reported,NA,NA,4,NA,35,kil,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,1,NA,35,kis,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,3,NA,35,kis,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,500,reported,NA,NA,3,NA,35,kis,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,0,NA,35,beg,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,500,reported,NA,NA,3,NA,35,beg,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,4,NA,35,hardha,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,1,NA,35,hardha,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,1,NA,35,hardha,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,1,NA,35,harkas,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,0,NA,35,harkas,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,0,NA,35,harkas,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,1,NA,35,harkas,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,500,reported,NA,NA,1,NA,35,harkas,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,2,NA,35,ichbha,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,2,NA,35,ichbha,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,4,NA,35,ichbha,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,0,NA,35,ichbha,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,500,reported,NA,NA,0,NA,35,ichbha,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,1,NA,35,kon,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,0,NA,35,kon,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,1,NA,35,kon,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,3,NA,35,kottageri,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,2,NA,35,kottageri,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,500,reported,NA,NA,1,NA,35,kottageri,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,0,NA,35,kutnan,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,0,NA,35,kutnan,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,0,NA,35,kutnan,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,0,NA,35,kutnan,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,1,NA,35,nal,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,500,reported,NA,NA,4,NA,35,nal,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,2,NA,35,nit,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,0,NA,35,nit,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,5,NA,35,nit,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,3,NA,35,polche,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,3,NA,35,polche,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,3,NA,35,polche,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,3,NA,35,polche,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,500,reported,NA,NA,6,NA,35,polche,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,0,NA,35,porpon,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,1,NA,35,porpon,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,2,NA,35,porpon,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,0,NA,35,porpon,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,0,NA,35,tshgov,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,1,NA,35,tshogr,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,0,NA,35,tshogr,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,1,NA,35,tshogr,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,2,NA,35,tshogr,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,500,reported,NA,NA,3,NA,35,tshogr,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,4,NA,35,armnew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,4,NA,35,armnew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,3,NA,35,armnew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,4,NA,35,armnew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,4,NA,35,bolnew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,6,NA,35,bolnew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,500,reported,NA,NA,4,NA,35,bolnew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,4,NA,35,deviyynew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,6,NA,35,deviyynew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,3,NA,35,deviyynew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,5,NA,35,deviyynew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,500,reported,NA,NA,4,NA,35,deviyynew,Bees,morphospecies,1,active,15,75,corresponding author(s)
